,TIME,MEM,CPU,NETOUT,NETIN,DISK
0,0.0,906.68359375,83.5,0.0,0.0,43.967078
1,0.033395898342132566,911.33984375,81.0,0.06001600000035978,0.05245599999943806,46.913247
2,0.06679601669311523,923.5234375,65.0,0.06369199999971897,0.1612810000005993,53.624211
3,0.10019572973251342,925.078125,94.0,0.07811800000035873,1.485302999999476,55.609324
4,0.13360458215077717,925.63671875,77.8,0.09087400000043999,1.5847690000009607,58.021207
5,0.16708824634552003,926.58203125,95.0,0.10524700000041776,1.6499980000007781,59.553337
6,0.20048818190892537,930.07421875,74.0,0.12144700000044395,1.7049999999999272,61.32882
7,0.23389263153076173,935.19140625,86.6,0.13444200000049022,1.7263899999998102,64.608865
8,0.2673927982648214,954.02734375,77.5,0.14442000000053667,1.7836330000009184,71.648653
9,0.30079259872436526,955.51953125,83.5,0.15724500000033004,1.8736540000008972,74.456436
10,0.33419082959493,956.61328125,99.0,0.2532630000005156,2.04323900000054,76.434176
11,0.3675907333691915,976.25390625,98.5,0.302295000000413,2.1316380000007484,76.813806
12,0.4009903470675151,982.3671875,73.8,0.31265799999982846,2.165495999999621,85.306151
13,0.43439814647038777,983.09375,80.7,0.33887700000013865,2.231358999999429,89.999293
14,0.4677983999252319,983.578125,82.5,0.3573230000001786,2.278704000000289,92.21217
15,0.5012004295984904,1002.828125,92.5,0.3867419999996855,2.433355000001029,104.508258
16,0.5345985968907674,1003.3203125,90.5,0.4134409999996933,2.520593999999619,106.728839
17,0.567998198668162,1003.78515625,73.4,0.4236719999998968,2.576940000000832,108.765687
18,0.6013985315958659,1020.45703125,92.5,0.44179499999972904,2.5956399999995483,116.296513
19,0.6348002990086873,1020.85546875,77.4,0.4516329999996742,2.611909999999625,119.129749
20,0.6682022134462993,1021.25,93.0,0.479432000000088,2.7677910000002157,121.295908
21,0.7016124486923218,1021.9765625,66.5,0.5117129999998724,2.831890999999814,123.259372
22,0.7350009640057882,1036.37109375,73.9,0.5391390000004321,2.936311999999816,136.0475
23,0.7683994809786479,1036.78125,84.7,0.5703050000001895,3.8074820000001637,137.78263
24,0.8018076141675313,1048.70703125,62.5,0.6084529999998267,4.314981999999873,139.792337
25,0.8351986964543661,1049.03515625,88.5,0.6616180000000895,4.471039000000019,147.095624
26,0.8685980319976807,1051.66796875,78.1,0.69342400000005,4.523951000001034,148.987271
27,0.9019889990488689,1063.42578125,67.3,0.7055410000002666,4.542838999999731,151.300381
