,TIME,MEM,CPU,NETOUT,NETIN,DISK
0,0.0,0.77374609375,52.5,0.0,0.0,0.00562679
1,0.0005564300219217937,0.7777734375,97.0,1.0954999999739811e-05,2.970100000675302e-05,0.00600957
2,0.0011130922370486789,0.85542578125,98.0,2.210200000081386e-05,6.729700000141748e-05,0.006899321
3,0.001669770015610589,0.85731640625,38.7,6.227299999954994e-05,0.00043369000000529923,0.007853831
4,0.0022264347473780316,0.91280859375,99.5,0.00010192300000016985,0.001451055000004999,0.008505371
5,0.00278308113416036,0.9400703125,99.0,0.00011504799999966054,0.001482921000002534,0.010192053
6,0.003339775602022807,0.9333359375,92.5,0.00012273500000083005,0.00150298300000577,0.011599482
7,0.0038964333799150256,0.94663671875,90.1,0.0001299410000010539,0.0015219219999999041,0.013819053
8,0.004453094998995463,1.02657421875,99.5,0.00014700300000004062,0.0016431640000009794,0.014273512
9,0.005009825825691223,1.04145703125,92.1,0.00019220300000051793,0.0018633560000016587,0.020924856
10,0.0055664197603861485,1.05220703125,89.5,0.0002083519999996497,0.001929989000003843,0.023197486
11,0.0061230822404225674,1.08097265625,85.0,0.00022160099999928208,0.002004173000001174,0.025551674
12,0.006679755316840277,1.0847890625,88.6,0.0002324960000005376,0.0020464180000053602,0.027541111
13,0.0072364880641301475,1.087375,99.0,0.0003100780000004306,0.0021837390000000595,0.029262201
14,0.007793099747763739,1.10436328125,83.1,0.0003668209999996179,0.002313058000007004,0.03063965
15,0.008349752823511759,1.108890625,98.0,0.00040586699999948904,0.0026315510000058566,0.037540573
16,0.008906476431422762,1.1096796875,76.4,0.0004271599999992759,0.002724214000001666,0.039282832999999996
17,0.009463263617621528,1.11444140625,71.1,0.00043786100000033914,0.002744969000006677,0.040705137999999995
18,0.01001976278093126,1.11712109375,86.9,0.00045685400000002117,0.0027910830000037095,0.044022122000000004
19,0.010576416386498345,1.1206171875,74.5,0.00048264200000085113,0.0028344170000054875,0.046156168000000004
20,0.011133075290256077,1.13862890625,78.1,0.000500622999999905,0.002892169000006106,0.053264464
21,0.011689766711658901,1.13908984375,21.8,0.0005271080000002257,0.0030984040000039386,0.054377021
22,0.012246459192699856,1.13927734375,5.0,0.0005407759999998234,0.003132249000002048,0.054377021
23,0.012803129487567478,1.14748046875,99.0,0.0005961179999994784,0.004415862000001653,0.055574636
24,0.013359775013393827,1.15021875,77.7,0.0006619940000000497,0.004713290000006964,0.056770601999999996
25,0.013916433652242025,1.15269140625,84.0,0.0006768940000001748,0.0047406210000044665,0.059458401
26,0.014473096662097507,1.15706640625,78.3,0.0006922560000002704,0.004783778000004532,0.06101476
27,0.015029750333891975,1.1597734375,81.0,0.0007391680000000633,0.005094892000000982,0.063455545
28,0.015586308373345268,1.1776796875,94.0,0.0007618400000010297,0.00514845300000161,0.065215306
29,0.01614310363928477,1.181125,76.0,0.0007996480000001611,0.005215675000006741,0.073474346
30,0.016699759761492412,1.1813828125,82.0,0.0008132210000003397,0.005278358000003209,0.07613445199999999
31,0.01725647449493408,1.18169921875,76.6,0.0008264230000004318,0.005304140000000189,0.077986131
32,0.017813194195429483,1.199484375,77.7,0.0008430279999993217,0.005350982000003569,0.085532054
33,0.01836975144015418,1.19996484375,84.4,0.0008808370000006107,0.0055958300000056626,0.08950736999999999
34,0.01892642060915629,1.20037890625,74.5,0.0009137869999995018,0.005657332000002498,0.091488743
35,0.019483096400896707,1.22710546875,79.3,0.0009329760000000533,0.00570321100000001,0.10411350400000001
36,0.020039793054262796,1.227984375,79.5,0.000945198999999775,0.005728908000004594,0.10660386200000001
37,0.020596458382076688,1.227984375,70.9,0.0009486890000007407,0.005741272000006575,0.10890192
38,0.021153260601891412,1.23715625,97.0,0.0009877109999997628,0.005856351000002178,0.11068862900000001
39,0.02170974916881985,1.2377734375,88.1,0.0010545529999999416,0.006075115000006917,0.117696093
40,0.02226643085479736,1.23808984375,78.7,0.001076016000000891,0.006118097000005946,0.119862668
41,0.022823081413904826,1.24030078125,77.7,0.0010890049999998156,0.00616141300000163,0.12313878
42,0.02337975276841058,1.25447265625,79.1,0.0011064710000009655,0.006193170000005921,0.13592785100000002
43,0.02393643644120958,1.25459765625,2.6,0.0011278700000002572,0.0062565950000062,0.137663397
44,0.024493085278405085,1.25466015625,10.6,0.0011519449999996142,0.006329303000005893,0.137663397
45,0.02504977199766371,1.25628515625,80.0,0.0011760209999993093,0.007693291000003228,0.138584381
46,0.02560633255375756,1.2780546875,63.8,0.0011824870000000374,0.007759891000001517,0.140104172
47,0.02616302165720198,1.280890625,76.4,0.001190641000001051,0.007786533000005875,0.147622536
48,0.02671970698568556,1.28116796875,83.1,0.0012019450000007054,0.007892169000006105,0.150224414
49,0.027276391983032226,1.29567578125,68.5,0.0012160260000000562,0.007914419000000634,0.152721098
50,0.02783306750986311,1.3130234375,75.1,0.0012292950000010023,0.007990530000002764,0.16519547399999998
51,0.028389737539821203,1.3130859375,79.3,0.001273127000000386,0.008305022000000464,0.167519907
52,0.02894642776913113,1.3212890625,73.9,0.001300586999999723,0.008404427000001305,0.169082397
53,0.029503098924954733,1.32186328125,90.1,0.0013499320000009902,0.008539134000006015,0.177889939
54,0.030059765312406752,1.32244921875,74.2,0.0013873660000008386,0.008585875000004307,0.180031048
55,0.030616421434614394,1.3335,71.8,0.0014039759999996022,0.008625330000002578,0.181735345
56,0.03117313835355971,1.3352421875,79.0,0.0014163769999995565,0.008694659000000684,0.195372017
57,0.031729771693547563,1.339609375,86.3,0.001448417999999947,0.008980499000004784,0.19733139
58,0.03228642059697045,1.35736328125,71.4,0.0014791480000003502,0.009095207000005757,0.20458236
59,0.032843081686231825,1.36212890625,66.0,0.0015091609999999492,0.009153251000003365,0.20707240999999998
60,0.033399841984113054,1.36212890625,77.0,0.0015169669999995675,0.009198099000001094,0.21110019800000002
61,0.03395659532811907,1.38584765625,60.2,0.0015232190000006086,0.009216928000001644,0.213142003
62,0.03451313806904687,1.385984375,67.0,0.0015314980000002833,0.009254659000005631,0.226296401
63,0.035069766110844086,1.3864140625,21.0,0.001581067000000985,0.00989951000000292,0.22845338699999998
64,0.03562642640537686,1.3864375,71.6,0.0016078209999996033,0.010859228000001168,0.229226023
65,0.036183107495307926,1.39216015625,74.0,0.0016226950000000216,0.01096454800000356,0.236279851
66,0.03673982083797455,1.395140625,73.0,0.0016312170000001062,0.011024822000006679,0.239340798
67,0.037296425302823386,1.4088046875,58.2,0.0016410550000000512,0.011042160000004514,0.241985316
68,0.03785311222076416,1.40386328125,91.1,0.0017027230000003328,0.011285727000002226,0.259626475
69,0.03840981721878052,1.40397265625,73.0,0.0017554720000007365,0.011613754000005428,0.261734261
70,0.038966429763370086,1.4042109375,76.1,0.0017762340000008407,0.011678735000001324,0.26457455599999996
71,0.03952309389909108,1.41548828125,67.8,0.0017887700000010227,0.011751208000001498,0.267169897
72,0.040079768101374307,1.41605078125,78.4,0.0018109430000004068,0.011835603000006812,0.274563404
73,0.04063641528288523,1.41653515625,82.4,0.0018453730000001088,0.011970363000000362,0.27662053600000003
74,0.04119309418731266,1.417375,71.9,0.0018903289999998379,0.012130076000001282,0.27881954200000003
75,0.041749808920754326,1.444703125,76.9,0.001944047999999384,0.012447972000001755,0.291021105
76,0.04230649166636997,1.4474140625,82.0,0.0019852350000001025,0.013387007000004815,0.29288865
77,0.04286306420962016,1.4474140625,76.4,0.0020549019999998564,0.014084798000003501,0.295282408
78,0.04341983861393398,1.44980078125,69.3,0.0020880760000000008,0.014223506000002089,0.298936939
79,0.04397645394007365,1.45347265625,75.5,0.0021086770000001706,0.014273093000003428,0.306301143
80,0.04453309555848439,1.45355078125,85.4,0.002136656000000585,0.014433174000005237,0.308379421
81,0.04508981194761064,1.4673125,73.2,0.002186949999999342,0.014785304000004544,0.310818182
82,0.04564643224080404,1.46756640625,76.0,0.0022088060000005497,0.014858346000000893,0.323450339
83,0.04620309862825605,1.4714296875,91.5,0.0022916999999997643,0.015147389000005205,0.32545727799999996
84,0.04675985197226207,1.45861328125,98.0,0.002366976999999679,0.015313898000000336,0.32871803899999996
85,0.04731642166773478,1.4604140625,70.4,0.0023913329999995766,0.015373949000000721,0.331566675
86,0.04787309308846791,1.46383984375,76.4,0.002427725999999893,0.015572825000002921,0.339877271
87,0.048429814444647896,1.46641796875,62.8,0.0024734559999997144,0.01584661000000051,0.342280157
88,0.048986608386039736,1.477875,78.5,0.002520727999999508,0.016014687000002595,0.354698093
89,0.049543288879924346,1.47816015625,75.4,0.002554669000001013,0.016146411000001536,0.364020188
90,0.05009976532724169,1.47823828125,70.7,0.0025742110000010142,0.016228799000004075,0.36664583
91,0.05065643946329753,1.48351171875,72.6,0.0025854570000010428,0.016248215000006894,0.37405622099999997
92,0.05121309419473012,1.48383203125,76.4,0.0026151380000010247,0.016451669000001858,0.376469446
93,0.05177087055312262,1.49725390625,65.2,0.0027025979999998526,0.01675321700000495,0.378650307
94,0.05232753111256493,1.49725390625,73.2,0.0027323169999999663,0.016847608000003674,0.391522124
95,0.052884208361307784,1.49732421875,79.5,0.0027473929999996473,0.01776870900000358,0.395343414
96,0.05344099031554328,1.50804296875,99.5,0.002759414000000106,0.018490903000005346,0.40276316700000003
97,0.05399796028931936,1.51165234375,81.9,0.002767891999999847,0.01850871100000222,0.40503963299999995
98,0.05455477919843462,1.51468359375,89.6,0.00285968800000046,0.018858704000005673,0.407201813
99,0.05511147307025062,1.5423359375,76.4,0.0029109819999994214,0.01905183200000465,0.418374595
100,0.055668146411577864,1.54259375,72.4,0.002929502999999386,0.019096290000001317,0.42229653100000003
101,0.05622480140791999,1.54265234375,70.1,0.002942236999999295,0.019149618000003102,0.42593678599999996
102,0.05678147474924723,1.54716796875,73.4,0.0029510289999998347,0.019167526000004726,0.427361847
103,0.05733814305729336,1.54843359375,86.4,0.0029782150000010007,0.019268510000001696,0.435065031
104,0.057894807259241746,1.54875390625,63.1,0.003028260999999475,0.01947277100000065,0.43537914
