,TIME,MEM,CPU,NETOUT,NETIN,DISK
0,0.0,0.90668359375,83.5,0.0,0.0,0.043967078
1,0.0005565983057022095,0.91133984375,81.0,6.001600000035978e-05,5.2455999999438065e-05,0.046913247
2,0.001113266944885254,0.9235234375,65.0,6.369199999971897e-05,0.0001612810000005993,0.053624211000000005
3,0.0016699288288752237,0.925078125,94.0,7.811800000035874e-05,0.001485302999999476,0.055609324
4,0.0022267430358462862,0.92563671875,77.8,9.087400000044e-05,0.0015847690000009606,0.058021207
5,0.002784804105758667,0.92658203125,95.0,0.00010524700000041776,0.0016499980000007782,0.059553337
6,0.0033414696984820896,0.93007421875,74.0,0.00012144700000044394,0.0017049999999999273,0.06132882
7,0.0038982105255126955,0.93519140625,86.6,0.00013444200000049022,0.0017263899999998102,0.06460886499999999
8,0.004456546637747023,0.95402734375,77.5,0.00014442000000053668,0.0017836330000009185,0.07164865299999999
9,0.005013209978739421,0.95551953125,83.5,0.00015724500000033003,0.0018736540000008973,0.074456436
10,0.0055698471599155,0.95661328125,99.0,0.0002532630000005156,0.00204323900000054,0.07643417599999999
11,0.006126512222819859,0.97625390625,98.5,0.000302295000000413,0.0021316380000007485,0.076813806
12,0.006683172451125251,0.9823671875,73.8,0.0003126579999998285,0.002165495999999621,0.085306151
13,0.007239969107839796,0.98309375,80.7,0.00033887700000013863,0.0022313589999994293,0.089999293
14,0.007796639998753865,0.983578125,82.5,0.00035732300000017856,0.002278704000000289,0.09221217
15,0.008353340493308175,1.002828125,92.5,0.0003867419999996855,0.002433355000001029,0.10450825799999999
16,0.008909976614846124,1.0033203125,90.5,0.0004134409999996933,0.002520593999999619,0.10672883899999999
17,0.009466636644469367,1.00378515625,73.4,0.0004236719999998968,0.0025769400000008316,0.108765687
18,0.010023308859931098,1.02045703125,92.5,0.00044179499999972904,0.0025956399999995483,0.116296513
19,0.01058000498347812,1.02085546875,77.4,0.0004516329999996742,0.002611909999999625,0.11912974900000001
20,0.01113670355743832,1.02125,93.0,0.000479432000000088,0.002767791000000216,0.121295908
21,0.011693540811538696,1.0219765625,66.5,0.0005117129999998724,0.002831890999999814,0.123259372
22,0.012250016066763136,1.03637109375,73.9,0.0005391390000004322,0.002936311999999816,0.13604750000000002
23,0.012806658016310797,1.03678125,84.7,0.0005703050000001894,0.0038074820000001636,0.13778263000000002
24,0.013363460236125523,1.04870703125,62.5,0.0006084529999998268,0.004314981999999873,0.13979233700000002
25,0.013919978274239434,1.04903515625,88.5,0.0006616180000000895,0.004471039000000019,0.14709562399999998
26,0.014476633866628012,1.05166796875,78.1,0.00069342400000005,0.004523951000001034,0.148987271
27,0.015033149984147814,1.06342578125,67.3,0.0007055410000002667,0.004542838999999731,0.15130038099999998
28,0.015589758555094401,1.07496484375,80.3,0.0007221259999996619,0.004692886000000726,0.163309368
29,0.016146542496151394,1.07883203125,76.3,0.000738695000000007,0.004727113999999346,0.16575215
30,0.016703229943911234,1.08548828125,98.5,0.0007577300000002652,0.004772607999999309,0.16784237899999999
31,0.01725984579986996,1.0863671875,77.6,0.0007824479999999312,0.004859719000000041,0.176050608
32,0.017816536095407273,1.086625,75.2,0.0007946449999999459,0.004894298000001072,0.17796088499999999
33,0.018373274405797325,1.10561328125,60.9,0.0008022750000000088,0.00490773900000022,0.18049010000000001
34,0.018929993841383195,1.10568359375,83.2,0.0008294370000003255,0.005060975000000326,0.193756744
35,0.0194866410891215,1.106109375,89.1,0.0008562419999998384,0.005185383000000002,0.19584755
36,0.02004333217938741,1.1204140625,78.8,0.0008867769999997108,0.005230959000000439,0.197085569
37,0.02060000412993961,1.12091796875,73.9,0.0008974280000002182,0.005300730999999359,0.205823023
38,0.021156658000416224,1.12099609375,78.1,0.000906594000000041,0.00532122100000015,0.208350366
39,0.02171329829427931,1.1478828125,67.3,0.000922352000000501,0.005374434999999721,0.211894302
40,0.022270057201385498,1.149328125,94.5,0.0010154490000004444,0.005576238999999987,0.225047374
41,0.022826655242178178,1.1524296875,59.8,0.0010766700000003767,0.005919060000000172,0.226749062
42,0.02338333441151513,1.15946875,73.1,0.0010926740000004429,0.007033644000001004,0.229172165
43,0.023940086364746094,1.15952734375,73.5,0.0011325710000000982,0.007111661999999342,0.23744002800000003
44,0.02449663718541463,1.1626015625,77.7,0.0011616659999999683,0.0071825140000000825,0.24030173600000002
45,0.02505333662033081,1.19203515625,68.8,0.001209910000000491,0.007404104999999618,0.242610376
46,0.02561030083232456,1.1921640625,85.4,0.001273294000000533,0.007589754000000539,0.26098951899999995
47,0.02616706801785363,1.19246875,72.9,0.0013079319999997096,0.007625904000000446,0.26338275099999997
48,0.02672381189134386,1.19580078125,67.2,0.0013159139999997934,0.00766298099999949,0.265904472
49,0.02728053636021084,1.1962890625,73.9,0.0013304049999997005,0.007737553000000844,0.27287282399999996
50,0.027837241623136732,1.1966953125,99.5,0.001344489000000067,0.007792287000000215,0.27535349000000003
51,0.028393921918339202,1.19802734375,71.0,0.0013618870000000243,0.007814304999999877,0.277152466
52,0.02895057804054684,1.22225,79.5,0.0013895910000001094,0.007886587000000873,0.28975254300000003
53,0.029507291913032533,1.22244140625,73.4,0.0013988420000005134,0.007947834000000513,0.2923799
54,0.030064017176628113,1.22282421875,90.0,0.0014384079999999813,0.00799577599999975,0.295256786
55,0.030620576077037387,1.3497734375,87.3,0.001494024999999965,0.008098008999999365,0.29851921
56,0.031177294717894658,1.35845703125,76.6,0.0015270410000002813,0.00823111400000016,0.305552948
57,0.03173391494486067,1.35941796875,74.1,0.0015379199999997581,0.008259158000000752,0.308198888
58,0.03229063497649299,1.384359375,84.9,0.0015535760000002484,0.0083571809999994,0.31308802300000005
59,0.03284724387857649,1.38709765625,73.7,0.0015794869999999719,0.008455054000000019,0.322968284
60,0.033403910530938045,1.38733203125,88.9,0.001605873000000429,0.00853404000000046,0.32546634999999996
61,0.033960575792524546,1.40176953125,68.2,0.0016459039999999732,0.009327088000000004,0.328758413
62,0.03451724443170759,1.3858359375,80.5,0.0017018600000001242,0.009931399999999485,0.336530989
63,0.03507391247484419,1.385921875,71.5,0.0017462320000004184,0.009952332000000752,0.340502521
64,0.03563058217366536,1.39346875,76.4,0.0017807359999997062,0.010065646000000924,0.342020134
65,0.03618725054793888,1.393890625,85.9,0.0018690150000002176,0.010197168000000601,0.36084627999999996
66,0.03674391388893127,1.3939765625,71.7,0.0019205840000004173,0.010241674000000785,0.36346065
67,0.03730063133769565,1.39408984375,41.0,0.0019566640000002735,0.010339073000001009,0.366265376
68,0.03785724216037326,1.39416015625,68.5,0.001981391000000258,0.010425412000000507,0.374227417
69,0.038413947489526534,1.39421484375,66.7,0.0020081120000004374,0.010493712999999844,0.376396737
70,0.038970575001504686,1.41851953125,99.5,0.0020316960000000108,0.01062203799999952,0.389130948
71,0.039527245826191375,1.42151171875,75.1,0.0020585799999998924,0.01069537499999933,0.39085970099999995
72,0.04008391055795881,1.42678125,58.6,0.0020719719999997325,0.010748556000000463,0.393780468
73,0.040640577475229894,1.53859375,71.5,0.0020885960000005073,0.010826735000000554,0.400814195
74,0.041197242206997345,1.5387734375,76.3,0.002110091000000466,0.010861495000001014,0.40381558
75,0.041754341059260895,1.5649140625,83.9,0.002128125000000182,0.010921582999999372,0.405842918
76,0.04231109943654802,1.5649140625,74.0,0.0021498030000002472,0.011022193000000697,0.418778146
77,0.04286775582366519,1.5649765625,66.8,0.0021674179999999978,0.011125126999999338,0.42111980699999996
78,0.04342442691326141,1.568234375,82.1,0.0022068140000001224,0.01122144500000104,0.42577786300000003
79,0.043981079724099904,1.56858984375,86.4,0.0022426080000004732,0.013049654000000374,0.431948418
80,0.0445377543899748,1.5688984375,78.0,0.0023028400000002875,0.013536012000000482,0.432458677
81,0.04509445250034332,1.569015625,64.8,0.0023325830000003405,0.013587072000000262,0.43289387799999995
82,0.045651092198159965,1.569015625,68.3,0.002362372999999934,0.013717984000000797,0.43376176099999997
83,0.046207769976721866,1.57979296875,57.2,0.0023859940000002097,0.013813027000000148,0.434566413
84,0.046764450271924336,1.58003125,98.0,0.002417210000000523,0.01386636499999986,0.44668363699999997
85,0.047321078843540615,1.58018359375,68.7,0.002444760000000315,0.013977533999999651,0.44866157
86,0.047877770529852974,1.5805,67.5,0.0024789300000002184,0.014221122999999352,0.449992442
87,0.048434485793113706,1.5805,63.0,0.002494563000000198,0.014275168000000121,0.451194497
88,0.048991099132431874,1.5807578125,64.2,0.0025186869999997727,0.01438845399999991,0.452128579
89,0.04954775439368354,1.59426171875,64.7,0.0025415869999997087,0.014465605999999753,0.458593227
90,0.05010502689414554,1.594390625,63.9,0.002566085999999814,0.01457165200000054,0.465418992
91,0.05066175222396851,1.59464453125,61.0,0.0025852359999998954,0.014669025000001057,0.467440014
92,0.05121835357613034,1.59490234375,63.5,0.002598681000000397,0.014733651000000464,0.467969374
93,0.05177508884006076,1.59490234375,62.2,0.0026094899999998234,0.014753098000001045,0.46872362700000003
94,0.052331694430775115,1.594953125,70.4,0.0026378569999997124,0.014888060999999652,0.469605554
95,0.05288836638132731,1.60530078125,62.0,0.0026794630000003964,0.015006609000000027,0.481507955
96,0.05344502468903859,1.605703125,58.5,0.002703368999999839,0.015039244999999937,0.48216913899999997
97,0.05400169054667155,1.60763671875,61.4,0.002745673000000352,0.015093299000000115,0.48193779999999997
98,0.054558352761798434,1.60852734375,54.8,0.0027905310000005557,0.015215801000000284,0.482502835
99,0.05511502246061961,1.60888671875,65.5,0.0028164759999999662,0.015494323999999324,0.483893494
100,0.055671686927477516,1.609546875,72.5,0.0028782190000001717,0.01571765400000004,0.48467582800000003
101,0.056228356891208225,1.60987109375,61.8,0.0029232890000002953,0.01589619599999969,0.485427092
102,0.05678503135840098,1.6100078125,63.8,0.002937130999999681,0.015956487999999807,0.49200731000000003
103,0.05734168860647414,1.6105703125,65.7,0.0029631239999998796,0.016027742000000216,0.494137907
104,0.05789835664961073,1.610640625,62.7,0.0030179109999999127,0.01639772400000038,0.495054525
105,0.05845502025551266,1.61094921875,91.5,0.0030635819999997693,0.016833427999999914,0.495865836
106,0.05901168637805514,1.6109765625,65.8,0.003092075000000477,0.016963448000000426,0.496964348
107,0.05956836356057061,1.611234375,55.6,0.00310588800000005,0.01703034900000057,0.497581276
108,0.06012508273124695,1.611234375,56.1,0.0031211730000004537,0.017097878000000493,0.498534517
109,0.06068184832731883,1.611234375,58.5,0.0031381380000002537,0.017179331999999704,0.511783024
110,0.061238703860176935,1.6114921875,71.0,0.0031612310000000434,0.017266577000000324,0.512490046
111,0.06179542356067234,1.6114921875,80.0,0.0031859180000001286,0.01731704399999944,0.5140878609999999
112,0.06235214637385474,1.61175,87.9,0.003210954000000129,0.017494409999999336,0.515015799
113,0.0629087883234024,1.61175,63.1,0.0032379300000002333,0.017987623000000893,0.522767289
114,0.06346550550725724,1.6121328125,71.8,0.0032639570000001185,0.01874792999999954,0.524025158
115,0.0640222383207745,1.6121328125,80.7,0.003334453999999823,0.019001064000000043,0.526174134
116,0.0645788680182563,1.6180625,80.1,0.0033868490000004384,0.019055615999999644,0.539247681
117,0.06513552414046393,1.735890625,75.3,0.0034245019999998476,0.019106175999999322,0.540755036
118,0.06569219549496969,1.89800390625,67.7,0.0034712909999998374,0.019463058999999703,0.5422922459999999
119,0.06624893466631572,1.89851953125,80.1,0.00349419300000045,0.01953570899999977,0.549335332
120,0.06680554966131846,1.89877734375,85.9,0.00352187800000047,0.019703835000000253,0.5508331510000001
121,0.06736219829983181,1.89889453125,93.0,0.0035456309999999575,0.019775163000000248,0.56408694
122,0.06791888051562839,1.89941015625,70.1,0.003594734000000244,0.01982385500000055,0.565817715
123,0.06847558750046624,1.90583203125,81.1,0.0036174700000001394,0.019983290000000126,0.573127295
124,0.06903229580985175,1.90608984375,82.6,0.003652568999999858,0.02025220199999967,0.57542436
125,0.06958861496713427,1.911109375,37.1,0.003710911000000124,0.020403484000000388,0.5767343389999999
126,0.07014540414015452,1.9111328125,82.9,0.0037482129999998506,0.020464938000000984,0.58941815
127,0.0707019172112147,1.91133203125,77.5,0.003767331000000013,0.020497010999999475,0.59204115
128,0.07125873360368941,1.92940625,82.0,0.003782274000000143,0.020533260000000154,0.599477362
129,0.07181546608606974,1.93112109375,51.7,0.0038247550000005503,0.02071256600000015,0.601060446
130,0.07237443221939935,1.953,67.8,0.0038911600000001273,0.021810874000000695,0.60262399
131,0.07293108191755082,1.953,78.9,0.00392553399999997,0.021984152000000905,0.615501469
132,0.0734877536031935,1.95325390625,75.8,0.00393814999999995,0.022028314999999566,0.617691122
133,0.07404447469446394,1.95891796875,76.0,0.003959697999999662,0.02206878499999948,0.6258334579999999
134,0.07460108717282614,1.95891796875,76.0,0.003986033000000134,0.022105353000000834,0.627727212
