,TIME,MEM,CPU,NETOUT,NETIN,DISK
0,0.0,0.993484375,98.5,0.0,0.0,0.008505376
1,0.0005570432874891493,0.99626953125,92.5,5.173000001377659e-06,1.4319000001705717e-05,0.009443935
2,0.0011137052377065023,1.02863671875,89.0,1.1322000002110145e-05,4.374500000267289e-05,0.011985882
3,0.0016704063283072578,1.032296875,99.5,1.4433000000281026e-05,5.5635000004258474e-05,0.014257381000000001
4,0.002227075828446282,1.117234375,84.9,1.66319999989355e-05,6.379300000116928e-05,0.020273732
5,0.0027837522162331477,1.1210078125,90.5,2.0312000000558328e-05,0.00010613100000045961,0.022430591
6,0.0033404727776845298,1.14713671875,86.6,2.5592000001779523e-05,0.00017272200000297743,0.024511767
7,0.0038971274428897433,1.15048046875,76.4,3.3159999999043064e-05,0.00018553600000450386,0.025929552999999998
8,0.004453623559739855,1.286734375,76.4,3.4136000002035874e-05,0.00019460899999830872,0.029055186
9,0.005010334981812371,1.30415234375,85.5,3.535199999896577e-05,0.00020405200000095646,0.030672758
10,0.005568855802218119,1.3154765625,98.0,4.3182000001252166e-05,0.0002715719999978319,0.038041829
11,0.0061255005333158705,1.3186015625,77.0,4.8301999999239343e-05,0.00028181900000345193,0.039662933000000004
12,0.006682169106271532,1.32153515625,84.6,5.210900000020047e-05,0.0002911969999986468,0.041509925
13,0.007238837215635512,1.32516015625,88.1,5.865199999971082e-05,0.0003012240000025486,0.043792071
14,0.007795519166522556,1.32944921875,77.8,6.092200000057346e-05,0.0003097990000023856,0.046577274
15,0.008352156943745083,1.34840234375,96.0,0.00017742600000201491,0.0004631179999996675,0.053604244
16,0.008908845252460905,1.36714453125,7.5,0.00021590700000160724,0.0005346700000009151,0.054439704
17,0.009465514686372545,1.37190234375,64.3,0.00024170000000231083,0.0009491899999993621,0.054439704
18,0.010022186372015211,1.37853125,10.7,0.00025902399999904444,0.0010907119999974384,0.054439704
19,0.010578828851381939,1.37866015625,3.5,0.00026705199999923937,0.0011396010000025855,0.054439704
20,0.011135503053665162,1.3809609375,29.3,0.0002943630000008852,0.0014151510000010603,0.055637319
21,0.011692273020744324,1.3821796875,7.5,0.0003182940000006056,0.0021654600000038044,0.055637319
22,0.012248988019095526,1.38383203125,89.0,0.0003272370000013325,0.0033562779999992925,0.056454794
23,0.012806106077300178,1.38478515625,84.0,0.0003492980000009993,0.003513695000001462,0.058747532
24,0.013362903594970702,1.38548046875,82.7,0.00038047000000005935,0.0037449869999982184,0.060596098
25,0.013919430507553949,1.38673828125,96.5,0.00043528599999990546,0.003943677000002936,0.06255403600000001
26,0.014476094709502325,1.3907265625,81.1,0.0004956029999993916,0.004124588999999105,0.065182479
27,0.015032738049825032,1.40878515625,87.4,0.0005074540000023262,0.004162481999999727,0.066564994
28,0.015589412715699937,1.40997265625,84.8,0.0005119080000004033,0.0041769550000026355,0.074591526
29,0.01614607718255785,1.41047265625,81.0,0.0005330470000008062,0.004271376000004238,0.0770269
30,0.0167029877503713,1.4274453125,81.7,0.0005698860000011337,0.00442899000000034,0.078040582
31,0.01725942744149102,1.42794921875,82.2,0.000596997000000556,0.004497450000002573,0.08689488199999999
32,0.017816096941630045,1.42872265625,78.0,0.0006056850000022677,0.004522286999999779,0.091526179
33,0.018372764388720195,1.45290625,76.1,0.0006178990000007616,0.00465153100000316,0.093891918
34,0.01892942832575904,1.44784765625,77.5,0.0006323819999997795,0.004679869999999937,0.106504172
35,0.019486097163624237,1.448578125,95.5,0.0006715590000021621,0.004853038000001106,0.10892957800000001
36,0.020042764676941768,1.44881640625,77.5,0.0006946029999999154,0.004964501000002201,0.110897948
37,0.020599480271339416,1.45740625,84.0,0.0007029270000020915,0.004988326999999117,0.11804345399999999
